2019-04-09,3.305,3.25,3.3,3.24,22921589
2019-04-08,3.28,3.26,3.27,3.26,9577712
2019-04-05,3.29,3.28,3.27,3.26,6124313
2019-04-04,3.315,3.3,3.28,3.27,11690823
2019-04-03,3.3,3.28,3.3,3.26,11134631
2019-04-02,3.31,3.31,3.27,3.27,28665529
2019-04-01,3.32,3.31,3.3,3.28,31588518
2019-03-29,3.32,3.3,3.315,3.3,24760416
2019-03-28,3.33,3.31,3.32,3.3,21399101
2019-03-27,3.32,3.3,3.32,3.29,27469846
2019-03-26,3.31,3.29,3.305,3.29,17846777
2019-03-25,3.3,3.25,3.3,3.25,21124314
2019-03-22,3.29,3.28,3.28,3.26,12978209
2019-03-21,3.28,3.25,3.265,3.245,31538510
2019-03-20,3.29,3.29,3.25,3.24,19791542
2019-03-19,3.285,3.25,3.28,3.24,9451066
2019-03-18,3.28,3.25,3.26,3.24,9287939
2019-03-15,3.29,3.26,3.26,3.25,61221210
2019-03-14,3.27,3.26,3.26,3.24,23850622
2019-03-13,3.255,3.2,3.245,3.185,16855436
2019-03-12,3.26,3.25,3.23,3.195,36213910
2019-03-11,3.24,3.22,3.24,3.2,24170365
2019-03-08,3.24,3.21,3.22,3.2,25034314
2019-03-07,3.24,3.21,3.23,3.2,34033107
2019-03-06,3.195,3.15,3.18,3.13,34058032
2019-03-05,3.17,3.12,3.16,3.09,48429192
2019-03-04,3.14,3.14,3.13,3.115,21584450
2019-03-01,3.14,3.13,3.13,3.11,24204260
2019-02-28,3.145,3.14,3.13,3.1,29070610
2019-02-27,3.13,3.08,3.13,3.08,25393715
2019-02-26,3.185,3.17,3.17,3.15,27959758
2019-02-25,3.235,3.23,3.21,3.19,19990324
2019-02-22,3.25,3.23,3.24,3.225,23347744
2019-02-21,3.25,3.23,3.22,3.2,28532596
2019-02-20,3.25,3.25,3.2,3.18,23529851
2019-02-19,3.25,3.23,3.25,3.215,31274190
2019-02-18,3.215,3.19,3.21,3.18,22800705
2019-02-15,3.2,3.17,3.18,3.13,40788215
2019-02-14,3.23,3.12,3.14,3.075,60282946
2019-02-13,3.24,3.23,3.21,3.18,38800539
2019-02-12,3.25,3.23,3.23,3.21,25252281
2019-02-11,3.25,3.25,3.22,3.21,26786207
2019-02-08,3.24,3.2,3.24,3.19,32849307
2019-02-07,3.22,3.21,3.19,3.18,54563521
2019-02-06,3.21,3.17,3.19,3.16,24108599
2019-02-05,3.175,3.12,3.16,3.12,32068023
2019-02-04,3.17,3.08,3.13,3.06,35641355
2019-02-01,3.12,3.08,3.08,3.06,19083125
2019-01-31,3.18,3.18,3.11,3.09,32961757
2019-01-30,3.235,3.21,3.19,3.16,46379257
2019-01-29,3.21,3.0,3.19,3.0,85482681
2019-01-25,2.98,2.95,2.96,2.94,19081003
2019-01-24,2.97,2.93,2.95,2.925,20910836
2019-01-23,2.93,2.92,2.91,2.9,15145030
2019-01-22,2.94,2.93,2.92,2.91,9116557
2019-01-21,2.94,2.92,2.93,2.91,9030681
2019-01-18,2.935,2.91,2.92,2.9,11997460
2019-01-17,2.94,2.94,2.92,2.9,14530649
2019-01-16,2.94,2.89,2.93,2.89,21956067
2019-01-15,2.93,2.93,2.9,2.88,16116210
2019-01-14,2.98,2.93,2.92,2.9,28200528
2019-01-11,2.94,2.9,2.93,2.885,16515489
2019-01-10,2.92,2.91,2.89,2.88,15867438
2019-01-09,2.93,2.9,2.91,2.89,18739854
2019-01-08,2.94,2.85,2.9,2.85,30429406
2019-01-07,2.915,2.88,2.85,2.85,15407667
2019-01-04,2.9,2.85,2.89,2.83,22463248
2019-01-03,2.855,2.81,2.85,2.79,17285062
2019-01-02,2.84,2.83,2.77,2.77,15092335
2018-12-31,2.87,2.85,2.85,2.84,9321661
2018-12-28,2.84,2.81,2.83,2.8,17904364
2018-12-27,2.84,2.82,2.82,2.805,20393256
2018-12-24,2.78,2.71,2.78,2.71,11173420
2018-12-21,2.865,2.85,2.74,2.74,57323449
2018-12-20,2.92,2.89,2.85,2.85,40357787
2018-12-19,2.9,2.88,2.88,2.86,22959790
2018-12-18,2.95,2.88,2.91,2.855,31838240
2018-12-17,2.91,2.87,2.9,2.855,24446063
2018-12-14,2.94,2.92,2.87,2.86,31668879
2018-12-13,2.975,2.86,2.93,2.86,42974196
2018-12-12,3.06,3.05,3.03,2.975,40161735
2018-12-11,3.085,3.08,3.07,3.035,33078396
2018-12-10,3.075,3.05,3.04,3.02,33038999
2018-12-07,3.09,3.04,3.08,3.03,22014353
2018-12-06,3.04,2.99,3.04,2.98,23372596
2018-12-05,3.03,2.94,3.02,2.92,39470037
2018-12-04,3.03,2.96,3.01,2.95,34089885
2018-12-03,2.98,2.95,2.98,2.915,19663893
2018-11-30,2.95,2.94,2.93,2.91,41062470
2018-11-29,2.98,2.94,2.96,2.92,24309279
2018-11-28,2.97,2.95,2.94,2.915,26584007
2018-11-27,2.95,2.85,2.95,2.83,52653679
2018-11-26,2.92,2.9,2.87,2.84,56810698
2018-11-23,2.965,2.96,2.92,2.91,24366067
2018-11-22,3.0,2.98,2.97,2.96,39073734
2018-11-21,3.01,2.98,3.0,2.96,33658779
2018-11-20,3.03,3.02,3.01,2.97,36257459
2018-11-19,3.05,3.04,3.03,3.01,15802727
2018-11-16,3.05,3.03,3.04,3.01,14327176
2018-11-15,3.075,3.05,3.04,3.0,25957133
2018-11-14,3.1,3.06,3.05,3.04,25677649
2018-11-13,3.06,3.04,3.03,3.03,13391425
2018-11-12,3.07,3.03,3.07,3.03,14121665
2018-11-09,3.06,3.03,3.04,3.025,13471650
2018-11-08,3.095,3.09,3.04,3.03,17081417
2018-11-07,3.09,3.04,3.09,3.02,16567150
2018-11-06,3.07,3.02,3.06,3.01,12410713
2018-11-05,3.05,3.03,3.03,3.01,20704314
2018-11-02,3.06,3.01,3.06,3.0,19112230
2018-11-01,3.05,3.04,3.02,3.01,32586529
2018-10-31,3.11,3.1,3.08,3.05,33522861
2018-10-30,3.125,3.09,3.12,3.085,15056604
2018-10-29,3.125,3.07,3.11,3.045,17528342
2018-10-26,3.075,3.06,3.05,3.01,36595748
2018-10-25,3.12,3.11,3.05,3.05,28608374
2018-10-24,3.15,3.12,3.14,3.11,15123590
2018-10-23,3.16,3.16,3.12,3.12,19113462
2018-10-22,3.185,3.16,3.16,3.135,22288358
2018-10-19,3.175,3.13,3.17,3.12,18203261
2018-10-18,3.16,3.06,3.16,3.05,35381827
2018-10-17,3.09,3.06,3.06,3.045,21637353
2018-10-16,3.145,3.11,3.07,3.02,31316545
2018-10-15,3.13,3.07,3.1,3.065,25557130
2018-10-12,3.11,3.1,3.08,3.04,36591215
2018-10-11,3.19,3.15,3.11,3.11,50997670
2018-10-10,3.235,3.19,3.21,3.185,27719109
2018-10-09,3.19,3.18,3.18,3.14,27597942
2018-10-08,3.255,3.23,3.19,3.19,23045317
2018-10-05,3.27,3.24,3.25,3.22,25240414
2018-10-04,3.26,3.21,3.25,3.19,31617323
2018-10-03,3.21,3.19,3.21,3.18,16748881
2018-10-02,3.22,3.19,3.19,3.17,28474981
2018-10-01,3.19,3.17,3.18,3.16,10287387
2018-09-28,3.22,3.2,3.19,3.17,36448478
2018-09-27,3.21,3.2,3.19,3.16,21779114
2018-09-26,3.22,3.19,3.19,3.18,18645817
2018-09-25,3.21,3.17,3.17,3.15,22075488
2018-09-24,3.18,3.15,3.16,3.13,22901857
2018-09-21,3.19,3.13,3.15,3.13,39201705
2018-09-20,3.17,3.14,3.14,3.13,35371464
2018-09-19,3.23,3.2,3.16,3.15,37781826
2018-09-18,3.28,3.24,3.21,3.2,31623025
2018-09-17,3.25,3.18,3.24,3.17,40599419
2018-09-14,3.2,3.19,3.19,3.165,22365020
2018-09-13,3.195,3.16,3.17,3.15,27872127
2018-09-12,3.2,3.19,3.18,3.14,26920417
2018-09-11,3.215,3.13,3.2,3.12,37068913
2018-09-10,3.13,3.11,3.11,3.09,20507778
2018-09-07,3.13,3.1,3.13,3.08,26532672
2018-09-06,3.16,3.07,3.12,3.055,62789174
2018-09-05,3.03,3.01,3.02,2.98,31419436
2018-09-04,3.08,3.0,3.04,2.99,28105553
2018-09-03,3.12,3.12,3.02,3.01,36995182
2018-08-31,3.215,3.21,3.1,3.02,72997600
2018-08-30,3.28,3.22,3.23,3.19,64143015
2018-08-29,3.15,3.05,3.14,3.04,70154590
2018-08-28,3.23,3.22,3.18,3.155,46444419
2018-08-27,3.28,3.22,3.23,3.2,25920405
2018-08-24,3.35,3.35,3.21,3.2,63656933
2018-08-23,3.405,3.3,3.34,3.3,89664747
2018-08-22,3.27,3.08,3.27,3.065,88304788
2018-08-21,3.09,3.08,3.05,3.03,19203114
2018-08-20,3.11,3.08,3.08,3.07,34051852
2018-08-17,3.13,3.08,3.08,3.02,55160908
2018-08-16,3.08,2.92,3.06,2.89,78744408
2018-08-15,2.915,2.89,2.89,2.87,28332061
2018-08-14,2.89,2.85,2.89,2.84,23448927
2018-08-13,2.85,2.84,2.84,2.81,18335862
2018-08-10,2.85,2.83,2.84,2.81,12346774
2018-08-09,2.83,2.82,2.82,2.8,14207679
2018-08-08,2.83,2.8,2.81,2.8,15071695
2018-08-07,2.85,2.85,2.81,2.8,32282592
2018-08-06,2.86,2.82,2.86,2.81,16472642
2018-08-03,2.85,2.85,2.82,2.81,13932911
2018-08-02,2.87,2.85,2.83,2.81,28579838
2018-08-01,2.85,2.84,2.84,2.805,13296078
2018-07-31,2.85,2.81,2.84,2.805,19884552
2018-07-30,2.82,2.75,2.81,2.75,25968026
2018-07-27,2.77,2.74,2.76,2.72,26355402
2018-07-26,2.74,2.73,2.72,2.72,27375651
2018-07-25,2.76,2.76,2.73,2.73,23159155
2018-07-24,2.77,2.75,2.76,2.73,20777971
2018-07-23,2.79,2.78,2.76,2.75,14923076
2018-07-20,2.8,2.77,2.79,2.76,22178764
2018-07-19,2.78,2.76,2.76,2.75,26193689
2018-07-18,2.77,2.76,2.77,2.74,19586510
2018-07-17,2.8,2.8,2.76,2.75,24932012
2018-07-16,2.8,2.76,2.79,2.74,19566444
2018-07-13,2.76,2.76,2.75,2.74,15159362
2018-07-12,2.76,2.75,2.75,2.725,34608880
2018-07-11,2.775,2.77,2.75,2.72,28315787
2018-07-10,2.81,2.81,2.77,2.77,20279264
2018-07-09,2.81,2.81,2.8,2.77,18429511
2018-07-06,2.8,2.79,2.8,2.77,24994004
2018-07-05,2.77,2.74,2.76,2.73,38392772
2018-07-04,2.74,2.69,2.71,2.68,24082381
2018-07-03,2.69,2.64,2.69,2.63,23327054
2018-07-02,2.65,2.64,2.63,2.62,17854497
2018-06-29,2.64,2.63,2.62,2.6,59819454
2018-06-28,2.64,2.62,2.62,2.6,44275748
2018-06-27,2.655,2.65,2.62,2.61,39590188
2018-06-26,2.67,2.65,2.66,2.63,37451142
2018-06-25,2.73,2.68,2.66,2.65,51586140
2018-06-22,2.71,2.7,2.68,2.64,65739258
2018-06-21,2.79,2.78,2.72,2.71,74378750
2018-06-20,2.78,2.76,2.77,2.695,124013149
2018-06-19,2.91,2.88,2.91,2.86,38750210
2018-06-18,2.97,2.97,2.87,2.86,42435080
2018-06-15,2.98,2.93,2.94,2.93,78493414
2018-06-14,2.905,2.78,2.9,2.78,57412997
2018-06-13,2.77,2.75,2.76,2.74,29850727
2018-06-12,2.795,2.78,2.76,2.75,32084694
2018-06-08,2.805,2.78,2.77,2.765,19261045
2018-06-07,2.83,2.77,2.78,2.77,28447054
2018-06-06,2.79,2.77,2.77,2.75,35685697
2018-06-05,2.795,2.75,2.77,2.73,37583664
2018-06-04,2.8,2.79,2.77,2.75,22354002
2018-06-01,2.8,2.78,2.78,2.77,30580546
2018-05-31,2.82,2.79,2.8,2.78,35850089
2018-05-30,2.8,2.79,2.79,2.76,40403052
2018-05-29,2.84,2.83,2.81,2.8,43536961
2018-05-28,2.88,2.88,2.84,2.825,28014611
2018-05-25,2.92,2.82,2.87,2.82,51952429
2018-05-24,2.79,2.76,2.79,2.75,25538566
2018-05-23,2.78,2.75,2.78,2.74,37375568
2018-05-22,2.79,2.78,2.74,2.715,48829657
2018-05-21,2.85,2.85,2.8,2.79,32122116
2018-05-18,2.89,2.87,2.85,2.85,29041699
2018-05-17,2.87,2.86,2.87,2.84,31659091
2018-05-16,2.88,2.85,2.86,2.805,71816304
2018-05-15,3.0,3.0,2.87,2.865,88863238
2018-05-14,3.15,3.15,3.04,3.04,70912918
2018-05-11,3.22,3.19,3.2,3.17,22117151
2018-05-10,3.24,3.22,3.17,3.16,34219186
2018-05-09,3.26,3.24,3.25,3.23,16926074
2018-05-08,3.26,3.26,3.22,3.205,24597213
2018-05-07,3.26,3.26,3.25,3.23,15955580
2018-05-04,3.27,3.23,3.24,3.22,25145082
2018-05-03,3.23,3.2,3.22,3.17,29169694
2018-05-02,3.21,3.2,3.19,3.16,23202052
2018-05-01,3.21,3.18,3.2,3.17,21790311
2018-04-30,3.2,3.15,3.18,3.14,26775096
2018-04-27,3.15,3.1,3.15,3.09,28235311
2018-04-26,3.11,3.09,3.11,3.085,21845041
2018-04-24,3.11,3.09,3.1,3.08,17178142
2018-04-23,3.09,3.07,3.09,3.05,21933315
2018-04-20,3.11,3.11,3.08,3.06,21547289
2018-04-19,3.125,3.12,3.11,3.09,24314642
2018-04-18,3.17,3.17,3.12,3.1,15142001
2018-04-17,3.16,3.13,3.15,3.12,18178780
2018-04-16,3.12,3.1,3.12,3.09,13894879
2018-04-13,3.11,3.09,3.1,3.08,21590421
2018-04-12,3.12,3.08,3.09,3.08,28056800
2018-04-11,3.14,3.13,3.1,3.09,27528186
2018-04-10,3.16,3.11,3.15,3.095,16521836
2018-04-09,3.13,3.09,3.11,3.08,19460216
2018-04-06,3.11,3.1,3.1,3.09,19591583
2018-04-05,3.14,3.13,3.11,3.1,25939749
2018-04-04,3.17,3.16,3.13,3.11,26442493
2018-04-03,3.16,3.12,3.15,3.11,25858766
2018-03-29,3.18,3.16,3.14,3.13,44035234
2018-03-28,3.2,3.19,3.18,3.175,24855189
2018-03-27,3.235,3.22,3.21,3.2,17065221
2018-03-26,3.23,3.2,3.2,3.2,28641761
2018-03-23,3.25,3.25,3.22,3.22,35214529
2018-03-22,3.3,3.29,3.27,3.26,38274466
2018-03-21,3.37,3.37,3.33,3.3,25263907
2018-03-20,3.37,3.34,3.37,3.32,20109486
2018-03-19,3.365,3.36,3.35,3.32,16216690
2018-03-16,3.35,3.32,3.35,3.31,39005575
2018-03-15,3.33,3.28,3.3,3.28,41544840
2018-03-14,3.38,3.38,3.32,3.32,28721170
2018-03-13,3.46,3.44,3.41,3.38,23960304
2018-03-12,3.475,3.46,3.44,3.435,24805121
2018-03-09,3.45,3.39,3.44,3.37,27945892
2018-03-08,3.39,3.36,3.39,3.35,20867228
2018-03-07,3.36,3.35,3.35,3.32,29088050
2018-03-06,3.37,3.32,3.37,3.32,27830482
2018-03-05,3.3,3.27,3.3,3.26,20875513
2018-03-02,3.33,3.31,3.27,3.26,37008956
2018-03-01,3.35,3.35,3.32,3.29,35195793
2018-02-28,3.39,3.37,3.35,3.34,60830808
2018-02-27,3.54,3.54,3.49,3.48,31670307
2018-02-26,3.525,3.5,3.52,3.48,27297721
2018-02-23,3.48,3.46,3.48,3.44,18432868
2018-02-22,3.45,3.43,3.43,3.42,24766541
2018-02-21,3.44,3.43,3.43,3.41,20631023
2018-02-20,3.45,3.43,3.44,3.415,27378027
2018-02-19,3.46,3.44,3.44,3.42,18418463
2018-02-16,3.485,3.47,3.43,3.43,26312414
2018-02-15,3.5,3.42,3.45,3.42,26042808
2018-02-14,3.5,3.49,3.43,3.43,27008375
2018-02-13,3.52,3.47,3.48,3.465,24376392
2018-02-12,3.5,3.5,3.45,3.43,33147578
2018-02-09,3.52,3.51,3.49,3.49,23525323
2018-02-08,3.57,3.49,3.56,3.49,22698598
2018-02-07,3.57,3.54,3.5,3.5,27375575
2018-02-06,3.56,3.56,3.51,3.48,53276602
2018-02-05,3.64,3.64,3.62,3.605,21058372
2018-02-02,3.675,3.63,3.67,3.59,30491033
2018-02-01,3.68,3.68,3.64,3.62,38593165
2018-01-31,3.69,3.6,3.67,3.575,38783867
2018-01-30,3.635,3.61,3.6,3.6,14138824
2018-01-29,3.65,3.57,3.62,3.565,24423541
