2019-08-05,133.9298,133.3,132.21,130.78,42749551
2019-08-02,138.32,138.09,136.9,135.26,30791624
2019-08-01,140.9383,137.0,138.06,136.93,40557502
2019-07-31,140.49,140.33,136.27,135.08,38598786
2019-07-30,141.2199,140.14,140.35,139.8005,16846528
2019-07-29,141.51,141.5,141.03,139.3663,16605870
2019-07-26,141.675,140.37,141.34,140.3,19037600
2019-07-25,140.61,140.43,140.19,139.3215,18356859
2019-07-24,140.74,138.9,140.72,138.85,20738275
2019-07-23,139.99,139.76,139.29,138.03,18034589
2019-07-22,139.19,137.41,138.43,137.33,25080760
2019-07-19,140.67,140.22,136.62,136.45,48992364
2019-07-18,136.62,135.55,136.42,134.67,30808707
2019-07-17,137.93,137.7,136.27,136.22,20210956
2019-07-16,139.05,138.96,137.08,136.52,22726128
2019-07-15,139.54,139.44,138.9,138.46,16651457
2019-07-12,139.13,138.85,138.9,138.0099,18936832
2019-07-11,139.22,138.2,138.4,137.87,22327942
2019-07-10,138.58,137.13,137.85,137.02,24204362
2019-07-09,136.97,136.0,136.46,135.8,19953097
2019-07-08,137.1,136.4,136.96,135.3701,16779748
2019-07-05,137.33,135.94,137.06,135.72,18141140
2019-07-03,137.74,136.8,137.46,136.295,13629296
2019-07-02,136.59,136.12,136.58,135.34,15237843
2019-07-01,136.7,136.63,135.68,134.97,22654160
2019-06-28,134.6,134.57,133.96,133.1558,30042969
2019-06-27,134.71,134.14,134.15,133.51,16557482
2019-06-26,135.74,134.35,133.93,133.6,23657745
2019-06-25,137.59,137.25,133.43,132.73,33327420
2019-06-24,138.4,137.0,137.78,137.0,20628841
2019-06-21,137.73,136.58,136.97,136.46,36727892
2019-06-20,137.66,137.45,136.95,135.72,33042592
2019-06-19,135.93,135.0,135.69,133.81,23744441
2019-06-18,135.24,134.19,135.16,133.57,25934458
2019-06-17,133.73,132.63,132.85,132.53,14517785
2019-06-14,133.79,132.26,132.45,131.64,17821703
2019-06-13,132.67,131.98,132.32,131.56,17200848
2019-06-12,131.97,131.4,131.49,130.71,17092464
2019-06-11,134.24,133.88,132.1,131.2757,23913731
2019-06-10,134.08,132.4,132.6,132.0,26477098
2019-06-07,132.25,129.19,131.4,128.26,33885588
2019-06-06,127.97,126.44,127.82,125.6,21458961
2019-06-05,125.87,124.95,125.83,124.21,24926140
2019-06-04,123.28,121.28,123.16,120.6522,29382642
2019-06-03,124.37,123.85,119.84,119.01,37983637
2019-05-31,124.615,124.23,123.68,123.32,26646769
2019-05-30,125.76,125.26,125.73,124.78,16829613
2019-05-29,125.39,125.38,124.94,124.04,22763140
2019-05-28,128.0,126.98,126.16,126.05,23128359
2019-05-24,127.415,126.91,126.24,125.97,14123358
2019-05-23,126.29,126.2,126.18,124.74,23603810
2019-05-22,128.24,126.62,127.67,126.52,15396485
2019-05-21,127.5273,127.43,126.9,126.58,15293260
2019-05-20,127.5894,126.52,126.22,125.7607,23706934
2019-05-17,130.46,128.305,128.07,127.92,25770539
2019-05-16,129.38,126.75,128.93,126.46,30112216
2019-05-15,126.71,124.26,126.02,123.7,24722708
2019-05-14,125.88,123.87,124.73,123.7,25266315
2019-05-13,125.55,124.11,123.35,123.04,33944923
2019-05-10,127.93,124.91,127.13,123.82,30915084
2019-05-09,125.79,124.29,125.5,123.57,27235835
2019-05-08,126.37,125.44,125.51,124.75,28418996
2019-05-07,127.18,126.46,125.52,124.22,36017661
2019-05-06,128.56,126.39,128.15,126.11,24239464
2019-05-03,129.43,127.36,128.9,127.25,24911126
2019-05-02,128.0,127.98,126.21,125.52,27350161
2019-05-01,130.65,130.53,127.88,127.7,26821692
2019-04-30,130.7,129.81,130.6,129.3947,24166503
2019-04-29,130.18,129.9,129.77,129.35,16324183
2019-04-26,130.5152,129.7,129.89,129.02,23654933
2019-04-25,131.37,130.06,129.15,128.83,38033892
2019-04-24,125.85,125.79,125.01,124.52,31256980
2019-04-23,125.58,124.1,125.44,123.83,24025521
2019-04-22,124.0,122.62,123.76,122.57,15648724
2019-04-18,123.52,122.19,123.37,121.3018,27990998
2019-04-17,121.85,121.24,121.77,120.54,19300938
2019-04-16,121.65,121.64,120.77,120.1,14071787
2019-04-15,121.58,120.94,121.05,120.57,15792572
2019-04-12,120.98,120.64,120.95,120.37,19745143
2019-04-11,120.85,120.54,120.33,119.92,14209121
2019-04-10,120.35,119.76,120.19,119.54,16477169
2019-04-09,119.54,118.63,119.28,118.58,17611981
2019-04-08,120.02,119.81,119.93,118.64,15116186
2019-04-05,120.23,119.39,119.89,119.37,15826245
2019-04-04,120.23,120.1,119.36,118.38,20112848
2019-04-03,120.43,119.86,119.97,119.15,22860744
2019-04-02,119.48,119.06,119.19,118.52,18142297
2019-04-01,119.1085,118.95,119.02,118.1,22789103
2019-03-29,118.32,118.07,117.94,116.96,25399752
2019-03-28,117.58,117.44,116.93,116.13,18334755
2019-03-27,118.21,117.875,116.77,115.5215,22733427
2019-03-26,118.705,118.62,117.91,116.85,26097665
2019-03-25,118.01,116.56,117.66,116.3224,27067117
2019-03-22,119.59,119.5,117.05,117.04,33624528
2019-03-21,120.82,117.135,120.22,117.09,29854446
2019-03-20,118.75,117.39,117.52,116.71,28113343
2019-03-19,118.44,118.09,117.65,116.99,37588697
2019-03-18,117.61,116.17,117.57,116.05,31207596
2019-03-15,117.25,115.34,115.91,114.59,54630661
2019-03-14,115.2,114.54,114.59,114.33,30763367
2019-03-13,115.0,114.13,114.5,113.78,35513771
2019-03-12,113.99,112.82,113.62,112.6499,26132717
2019-03-11,112.95,110.99,112.83,110.98,26491618
2019-03-08,110.71,109.16,110.51,108.8,22818430
2019-03-07,111.55,111.4,110.39,109.865,25338954
2019-03-06,112.66,111.87,111.75,111.43,17686996
2019-03-05,112.39,112.25,111.7,111.23,19538318
2019-03-04,113.25,113.02,112.26,110.8,26608014
2019-03-01,113.02,112.89,112.53,111.665,23501169
2019-02-28,112.88,112.04,112.03,111.73,29083934
2019-02-27,112.36,111.69,112.17,110.88,21487062
2019-02-26,113.24,111.26,112.36,111.17,21536733
2019-02-25,112.18,111.76,111.59,111.26,23750599
2019-02-22,111.2,110.05,110.97,109.82,27763218
2019-02-21,109.48,106.9,109.41,106.87,29063231
2019-02-20,107.94,107.86,107.15,106.29,21607671
2019-02-19,108.66,107.79,108.17,107.78,18038460
2019-02-15,108.3,107.91,108.22,107.3624,26606886
2019-02-14,107.29,106.31,106.9,105.66,21784703
2019-02-13,107.78,107.5,106.81,106.71,18394869
2019-02-12,107.14,106.14,106.89,105.48,25056595
2019-02-11,106.58,106.2,105.25,104.965,18914123
2019-02-08,105.78,104.39,105.67,104.2603,21461093
2019-02-07,105.59,105.185,105.27,104.29,29760697
2019-02-06,107.0,107.0,106.03,105.53,20609759
2019-02-05,107.27,106.06,107.22,105.96,27325365
2019-02-04,105.8,102.87,105.74,102.77,31315282
2019-02-01,104.0999,103.775,102.78,102.35,35535690
2019-01-31,105.22,103.8,104.43,103.18,55636391
2019-01-30,106.38,104.62,106.38,104.33,49471866
2019-01-29,104.97,104.88,102.94,102.17,31490547
2019-01-28,106.48,106.26,105.08,104.66,29476719
2019-01-25,107.88,107.24,107.17,106.59,31218193
2019-01-24,107.0,106.86,106.2,105.34,23164838
2019-01-23,107.04,106.12,106.71,105.34,25874294
2019-01-22,107.1,106.75,105.68,104.86,32371253
2019-01-18,107.9,107.46,107.71,105.91,37427587
2019-01-17,106.625,105.0,106.12,104.76,28393015
2019-01-16,106.255,105.26,105.38,104.96,29853865
2019-01-15,105.05,102.51,105.01,101.88,31587616
2019-01-14,102.8716,101.9,102.05,101.26,28437079
2019-01-11,103.44,103.19,102.8,101.64,28314202
2019-01-10,103.75,103.22,103.6,102.38,30067556
2019-01-09,104.88,103.86,104.27,103.2445,32280840
2019-01-08,103.97,103.04,102.8,101.7134,31514415
2019-01-07,103.2681,101.64,102.06,100.98,35656136
2019-01-04,102.51,99.72,101.93,98.93,44060620
2019-01-03,100.185,100.1,97.4,97.2,42578410
2019-01-02,101.75,99.55,101.12,98.94,35329345
2018-12-31,102.4,101.29,101.57,100.44,33173765
2018-12-28,102.41,102.09,100.39,99.52,38169312
2018-12-27,101.19,99.3,101.18,96.4,49498509
2018-12-26,100.69,95.14,100.56,93.96,51634793
2018-12-24,97.97,97.68,94.13,93.98,43935192
2018-12-21,103.0,101.63,98.23,97.46,111242070
2018-12-20,104.31,103.05,101.51,98.78,70334184
2018-12-19,106.88,103.65,103.69,101.35,68198186
2018-12-18,104.51,103.75,103.97,102.52,49319196
2018-12-17,105.8,105.41,102.89,101.71,56957314
2018-12-14,109.26,108.25,106.03,105.5,47043136
2018-12-13,110.87,109.58,109.45,108.63,31333362
2018-12-12,111.27,110.89,109.08,109.04,36183020
2018-12-11,110.95,109.8,108.59,107.44,42381947
2018-12-10,107.98,104.8,107.59,103.89,40801525
2018-12-07,109.45,108.38,104.82,104.3,45044937
2018-12-06,109.24,105.82,109.19,105.0,49107431
2018-12-04,112.6373,111.94,108.52,108.2115,45196984
2018-12-03,113.42,113.0,112.09,110.73,34732772
2018-11-30,110.97,110.7,110.89,109.36,33665624
2018-11-29,111.115,110.33,110.19,109.03,28123195
2018-11-28,111.33,107.89,111.12,107.86,46788461
2018-11-27,107.33,106.27,107.14,105.36,29124486
2018-11-26,106.63,104.79,106.47,104.58,32336165
2018-11-23,103.8099,102.17,103.07,102.0,13823099
2018-11-21,104.43,103.6,103.11,102.24,28130621
2018-11-20,102.97,101.8,101.71,99.3528,64052457
2018-11-19,108.56,108.27,104.62,103.55,44773899
2018-11-16,108.88,107.08,108.29,106.8,33502121
2018-11-15,107.8,104.99,107.28,103.91,38505165
2018-11-14,108.26,108.1,104.97,104.47,39495141
2018-11-13,108.74,107.55,106.94,106.64,35374583
2018-11-12,109.96,109.42,106.87,106.1,33621807
2018-11-09,111.45,110.85,109.57,108.76,32039223
2018-11-08,112.21,111.8,111.75,110.91,25644105
2018-11-07,112.24,109.44,111.96,109.4,37901704
2018-11-06,108.84,107.38,107.72,106.28,24340248
2018-11-05,107.74,106.37,107.51,105.9,27922144
2018-11-02,107.32,106.48,106.16,104.975,37680194
2018-11-01,107.32,107.05,105.92,105.53,33384201
2018-10-31,108.14,105.435,106.81,105.39,51062383
2018-10-30,104.38,103.66,103.73,100.11,65350878
2018-10-29,108.7,108.105,103.85,101.63,55162001
2018-10-26,108.75,105.69,106.96,104.76,55523104
2018-10-25,109.27,106.55,108.3,106.15,61646819
2018-10-24,108.49,108.41,102.32,101.5901,63897759
2018-10-23,108.97,107.77,108.1,105.11,43770429
2018-10-22,110.54,109.32,109.63,108.24,26545607
2018-10-19,110.86,108.93,108.66,108.21,32785475
2018-10-18,110.53,110.1,108.5,107.83,32506192
2018-10-17,111.81,111.68,110.71,109.5482,26548243
2018-10-16,111.41,109.54,111.0,108.95,31610164
2018-10-15,109.48,108.91,107.6,106.9468,32068103
2018-10-12,111.24,109.01,109.57,107.12,47742109
2018-10-11,108.93,105.35,105.91,104.2,63904282
2018-10-10,111.5,111.24,106.16,105.79,61376300
2018-10-09,113.08,111.14,112.26,110.8,26198594
2018-10-08,112.03,111.66,110.85,109.34,29640588
2018-10-05,113.17,112.63,112.13,110.64,29068859
2018-10-04,114.7588,114.61,112.79,111.63,34821717
2018-10-03,116.18,115.42,115.17,114.93,16648018
2018-10-02,115.84,115.3,115.15,114.44,20787239
2018-10-01,115.68,114.75,115.61,114.73,18883079
2018-09-28,114.57,114.19,114.37,113.68,21647811
2018-09-27,114.91,114.78,114.41,114.2,19091299
2018-09-26,115.055,114.47,113.98,113.74,19352025
2018-09-25,115.1,114.8,114.45,113.75,22668014
2018-09-24,114.9,113.03,114.67,112.2175,27334460
2018-09-21,115.29,114.0,114.26,113.51,71229698
2018-09-20,113.8,112.28,113.57,111.93,23714512
2018-09-19,113.32,113.05,111.7,111.035,21728429
2018-09-18,113.695,112.19,113.21,111.72,22170934
2018-09-17,113.7,113.69,112.14,111.86,20736516
2018-09-14,113.73,113.36,113.37,112.44,19122349
2018-09-13,113.725,112.12,112.91,112.12,26055620
2018-09-12,111.85,111.43,111.71,110.51,18891064
2018-09-11,111.59,108.9,111.24,108.89,24301774
2018-09-10,109.64,108.84,109.38,108.36,20727906
2018-09-07,108.7248,108.23,108.21,107.23,22498646
2018-09-06,108.99,108.25,108.74,107.51,23477624
2018-09-05,111.42,111.01,108.49,108.1,32872352
2018-09-04,111.955,110.85,111.71,110.22,22634641
2018-08-31,112.777,111.685,112.33,111.515,23222713
2018-08-30,112.61,111.67,111.95,111.44,22798702
2018-08-29,112.03,110.45,112.02,110.27,20818044
2018-08-28,110.5,109.94,110.26,109.79,19151528
2018-08-27,109.64,109.27,109.6,108.51,19662331
2018-08-24,108.56,107.67,108.4,107.56,17234020
2018-08-23,108.18,107.15,107.56,106.87,18167723
2018-08-22,107.34,105.85,107.06,105.78,18000639
2018-08-21,107.35,106.92,105.98,105.85,22881861
2018-08-20,107.9,107.51,106.87,106.48,17914201
2018-08-17,107.9,107.36,107.58,106.69,18061512
2018-08-16,108.86,108.3,107.64,107.3,21384289
2018-08-15,108.985,108.49,107.66,106.82,29982806
2018-08-14,109.75,108.56,109.56,108.04,16788314
2018-08-13,109.58,109.24,108.21,108.1,18474884
2018-08-10,109.69,109.42,109.0,108.38,18183724
2018-08-09,110.16,109.71,109.67,109.6,13677211
2018-08-08,109.75,109.33,109.49,108.7599,15487502
2018-08-07,109.1,108.56,108.88,108.17,16080214
2018-08-06,108.42,108.12,108.13,107.559,20265947
2018-08-03,108.05,107.8,108.04,106.82,18659599
2018-08-02,108.09,105.4,107.57,104.84,26104258
2018-08-01,106.446,106.03,106.28,105.42,23628699
2018-07-31,106.72,106.49,106.08,105.38,27655152
2018-07-30,107.53,107.19,105.37,104.76,34668327
2018-07-27,110.18,110.18,107.68,106.14,37005292
2018-07-26,111.0,110.74,109.62,109.5,31372110
2018-07-25,111.15,107.955,110.83,107.6,30798058
2018-07-24,108.82,108.57,107.66,107.26,26316619
2018-07-23,108.14,106.3,107.97,106.13,29706955
2018-07-20,108.2,108.08,106.27,106.08,56038827
2018-07-19,105.31,104.93,104.4,103.89,40171646
2018-07-18,106.05,105.94,105.12,104.715,29493927
2018-07-17,106.5,104.61,105.95,104.32,25901726
2018-07-16,105.82,105.4,104.91,104.515,21786912
2018-07-13,105.6,104.37,105.43,104.09,24653500
2018-07-12,104.41,102.77,104.19,102.73,24335929
2018-07-11,102.34,101.15,101.98,101.1,19644648
2018-07-10,102.51,102.0,102.12,101.86,19293140
2018-07-09,102.25,101.6452,101.85,101.251,18211980
2018-07-06,101.43,99.885,101.16,99.67,19234627
2018-07-05,99.92,99.5,99.76,99.0299,18977402
2018-07-03,100.63,100.48,99.05,98.94,14670275
2018-07-02,100.06,98.1,100.01,98.0,19564521
2018-06-29,99.91,98.93,98.61,98.33,28053214
2018-06-28,99.11,97.38,98.63,97.26,26650671
2018-06-27,100.02,99.58,97.54,97.4,31298386
2018-06-26,100.08,98.82,99.08,98.75,26897244
2018-06-25,100.11,100.0,98.39,97.3,35433333
2018-06-22,100.77,100.41,100.41,99.625,38923105
2018-06-21,102.46,102.075,101.14,100.88,23198188
2018-06-20,102.52,101.37,101.87,101.12,26180792
2018-06-19,101.0,99.65,100.86,99.5,28653087
2018-06-18,101.11,100.01,100.86,99.42,23586037
2018-06-15,101.53,101.51,100.13,100.07,65738585
2018-06-14,102.03,101.65,101.42,101.0,25691811
2018-06-13,102.01,101.72,100.85,100.56,29492875
2018-06-12,101.4493,101.1,101.31,100.75,18325228
2018-06-11,101.59,101.37,101.05,100.67,23490894
2018-06-08,101.95,101.0924,101.63,100.54,22165128
2018-06-07,102.69,102.65,100.88,100.38,28232197
2018-06-06,102.6,102.48,102.49,101.9,21122917
2018-06-05,102.33,102.0,102.19,101.53,23514402
2018-06-04,101.86,101.26,101.67,100.851,27281623
2018-06-01,100.86,99.2798,100.79,99.17,28655624
2018-05-31,99.99,99.29,98.84,98.61,34140891
2018-05-30,99.25,98.31,98.95,97.91,22158528
2018-05-29,98.88,97.84,98.01,97.23,28670981
2018-05-25,98.98,98.3,98.36,97.86,18363918
2018-05-24,98.94,98.725,98.31,96.81,26649287
2018-05-23,98.73,96.71,98.66,96.32,21251222
2018-05-22,98.17,97.68,97.5,97.2,15441189
2018-05-21,98.01,97.0,97.6,96.8,19422467
2018-05-18,96.93,96.01,96.36,96.01,17865840
2018-05-17,97.5401,96.76,96.18,95.83,17246716
2018-05-16,97.4,97.36,97.15,96.615,17384742
2018-05-15,97.85,97.24,97.32,96.34,24594010
2018-05-14,98.69,97.92,98.03,97.31,19454124
2018-05-11,97.87,97.8,97.7,97.04,16778316
2018-05-10,97.95,97.46,97.91,97.05,22388119
2018-05-09,96.97,96.01,96.94,95.05,27327410
2018-05-08,96.16,95.8456,95.81,95.0631,23484589
2018-05-07,96.71,95.17,96.22,95.1,24242019
2018-05-04,95.37,93.32,95.16,92.92,22531325
2018-05-03,94.925,92.96,94.07,92.45,31142497
2018-05-02,95.17,94.99,93.51,93.19,27471002
2018-05-01,95.29,93.21,95.0,92.79,31408927
2018-04-30,96.3964,96.33,93.52,93.15,41523605
2018-04-27,97.9,97.6,95.82,93.91,48272780
2018-04-26,95.15,93.55,94.26,93.1,42529043
2018-04-25,93.3,93.3,92.31,90.28,33729257
2018-04-24,96.47,96.242,93.12,92.41,34524799
2018-04-23,96.29,95.7436,95.35,94.63,22331829
2018-04-20,96.11,95.91,95.0,94.05,31154377
2018-04-19,97.07,96.44,96.11,95.34,23552541
2018-04-18,96.72,96.22,96.44,95.52,21043287
2018-04-17,96.54,95.0,96.07,94.88,26771000
2018-04-16,94.66,94.07,94.17,93.42,20288083
2018-04-13,94.18,94.05,93.08,92.44,23346063
2018-04-12,94.16,92.43,93.58,92.43,26758879
2018-04-11,93.29,92.01,91.86,91.48,24872110
2018-04-10,93.28,92.39,92.88,91.64,26939883
2018-04-09,93.17,91.04,90.77,90.62,31533943
2018-04-06,92.46,91.49,90.23,89.48,38026000
2018-04-05,93.065,92.435,92.38,91.4,29771881
2018-04-04,92.76,87.85,92.33,87.73,35559956
2018-04-03,90.05,89.575,89.71,87.89,37213837
2018-04-02,90.88,90.47,88.52,87.51,48515417
2018-03-29,92.29,90.18,91.27,88.4,45867548
2018-03-28,91.23,89.82,89.39,88.873,52501146
2018-03-27,95.139,94.94,89.47,88.51,53704562
2018-03-26,94.0,90.61,93.78,90.4,55031149
2018-03-23,90.46,89.5,87.18,87.08,42159397
2018-03-22,91.75,91.265,89.79,89.66,37578166
2018-03-21,94.05,92.93,92.48,92.21,23753263
2018-03-20,93.77,93.05,93.13,93.0,21787780
2018-03-19,93.9,93.74,92.89,92.11,31752589
2018-03-16,95.38,94.68,94.6,93.92,47329521
2018-03-15,94.58,93.53,94.18,92.83,26279014
2018-03-14,95.41,95.12,93.85,93.5,31576898
2018-03-13,97.24,97.0,94.41,93.97,34445391
2018-03-12,97.21,96.5,96.77,96.04,25333720
2018-03-09,96.54,95.29,96.54,95.0,36145524
2018-03-08,95.1,94.27,94.43,93.765,24861307
2018-03-07,93.9406,93.16,93.86,92.43,26716127
2018-03-06,94.49,94.34,93.32,92.941,22175776
2018-03-05,94.27,92.34,93.64,92.26,23901578
2018-03-02,93.15,91.58,93.05,90.86,32830389
2018-03-01,94.57,93.99,92.85,91.84,37135561
2018-02-28,95.705,94.84,93.77,93.63,29314525
2018-02-27,95.84,95.74,94.2,94.2,25540755
2018-02-26,95.45,94.4,95.42,94.25,29760276
2018-02-23,94.07,92.75,94.06,92.36,25779955
2018-02-22,92.73,92.05,91.73,91.36,22723756
2018-02-21,93.3595,92.98,91.49,91.49,26081953
2018-02-20,93.06,91.475,92.72,91.01,30107057
2018-02-16,93.5,92.45,92.0,91.8,30188535
2018-02-15,92.72,91.21,92.66,90.62,27407914
2018-02-14,90.99,88.51,90.81,88.41,34314101
2018-02-13,90.0,88.93,89.83,87.8,26200053
2018-02-12,89.78,88.735,89.13,87.9295,35501368
2018-02-09,88.93,86.3,88.18,83.83,57408480
2018-02-08,89.875,89.71,85.01,84.76,47485202
2018-02-07,91.77,90.49,89.61,89.2,40340551
2018-02-06,91.475,86.89,91.33,85.25,66157030
2018-02-05,93.24,90.56,88.0,88.0,42253469
2018-02-02,93.97,93.64,91.78,91.5,47076959
2018-02-01,96.07,94.79,94.26,93.5813,46645657
2018-01-31,95.4,93.75,95.01,93.51,44284284
2018-01-30,93.66,93.3,92.74,92.1,34153798
