2003-08-20,4.0195,4.0027,4.0027,3.9942,22713252
2001-04-06,5.5733,5.5311,5.5480,5.5227,42132641
2003-09-18,4.2222,4.2138,4.1969,4.1969,35374765
2011-06-15,3.0700,3.0400,3.0500,3.0400,47073018
2002-03-20,4.5684,4.5600,4.5600,4.5262,15266295
2007-11-02,4.7900,4.6400,4.7900,4.6400,46233331
2011-04-04,2.8300,2.8100,2.8300,2.8000,48044484
2013-12-24,5.2300,5.2100,5.2300,5.1800,12296923
2009-11-25,3.3800,3.3000,3.3800,3.2800,60126696
2006-04-26,3.2342,3.1835,3.2258,3.1835,63528420
2016-08-26,5.3500,5.2700,5.3000,5.2600,23314205
2000-12-04,5.3200,5.2693,5.2355,5.2355,14867536
2017-11-28,3.4450,3.4400,3.4000,3.3400,161068208
2003-08-01,3.9689,3.9520,3.9436,3.9182,6892089
2008-01-17,4.5400,4.5400,4.4800,4.4500,33163749
2011-09-19,3.0700,3.0600,3.0600,3.0500,30927856
2018-03-12,3.4750,3.4600,3.4400,3.4350,24805121
2004-07-01,4.2476,4.2391,4.2391,4.2222,12806102
2011-04-14,2.8500,2.8400,2.8200,2.8000,35173501
2007-11-15,4.7500,4.7200,4.7100,4.7100,24208543
2019-12-30,3.6700,3.6600,3.6400,3.6400,10388203
2018-09-03,3.1200,3.1200,3.0200,3.0100,36995182
2005-05-24,4.1547,4.1209,4.1462,4.1209,16059601
2004-05-28,3.9942,3.9773,3.9604,3.9604,14644580
2006-12-13,4.0400,4.0400,4.0300,3.9800,37773579
2000-11-29,5.5480,5.5311,5.3622,5.3622,25974077
2009-01-23,3.6600,3.5700,3.6400,3.5600,59293605
2003-04-18,3.4791,3.4791,3.4791,3.4791,0
2001-11-29,4.5769,4.4502,4.5684,4.4502,30279536
2002-09-20,4.0449,4.0280,4.0111,3.9858,25032397
2018-05-08,3.2600,3.2600,3.2200,3.2050,24597213
2002-07-05,4.1293,4.1209,4.0702,4.0533,24012223
2017-01-09,5.2900,5.2800,5.2800,5.2600,42477633
2016-05-10,5.6800,5.6400,5.6800,5.6100,22476170
2012-03-09,3.2700,3.2600,3.2500,3.2300,71825988
2009-08-25,3.3800,3.3600,3.3500,3.3500,65736598
2004-12-31,4.1547,4.1462,4.1462,4.1293,3971767
2018-01-31,3.6900,3.6000,3.6700,3.5750,38783867
2017-09-07,3.7500,3.6600,3.7200,3.6600,44320263
2011-09-09,3.0500,3.0300,3.0400,3.0300,24596076
2002-04-11,4.4924,4.4756,4.4502,4.4333,17728905
2001-12-19,4.4840,4.4502,4.4333,4.4249,16708046
2018-04-04,3.1700,3.1600,3.1300,3.1100,26442493
2003-12-01,4.1547,4.1378,4.1293,4.1124,16355639
2014-02-18,5.2350,5.2200,5.2300,5.2000,19547430
2006-07-25,3.2595,3.2511,3.2427,3.2342,21573408
2016-09-07,5.1500,5.1200,5.1400,5.1150,22132860
2015-07-30,6.4600,6.4300,6.4500,6.4000,15329483
2017-12-13,3.7500,3.7200,3.7300,3.7100,30006219
2006-08-09,3.2427,3.2258,3.2089,3.2089,42917870
2006-07-10,3.2089,3.1582,3.1920,3.1582,24372121
2011-07-26,3.0500,3.0500,3.0300,3.0200,50173671
2015-01-02,5.9900,5.9800,5.9700,5.9300,7289465
2015-12-30,5.6100,5.5600,5.6100,5.5500,18237518
2016-08-17,5.4600,5.4200,5.4400,5.4150,81932820
2003-04-11,3.5973,3.5467,3.5804,3.5467,20479736
2015-10-14,5.5400,5.5400,5.4900,5.4900,23897048
2007-04-27,4.6400,4.6200,4.6000,4.5800,52822515
2014-07-21,5.4500,5.4500,5.4300,5.4300,12541641
2018-02-01,3.6800,3.6800,3.6400,3.6200,38593165
2011-12-22,3.3100,3.2900,3.3000,3.2900,29324131
2008-07-14,4.4400,4.4200,4.2900,4.2900,41374847
2004-08-06,4.2307,4.1715,4.2307,4.1715,25191747
2019-12-27,3.6700,3.6400,3.6600,3.6300,9479945
2001-07-31,4.2476,4.1378,4.1969,4.1209,26791031
2018-09-14,3.2000,3.1900,3.1900,3.1650,22365020
2016-10-05,5.1900,5.1900,5.1500,5.1200,33132583
2016-04-18,5.3500,5.3000,5.3300,5.2900,30551094
2015-02-25,6.4700,6.4200,6.4600,6.4100,70782131
2016-02-15,5.5900,5.5900,5.4400,5.3700,35332372
2005-08-25,4.0111,3.9773,4.0027,3.9773,28476992
2010-03-03,2.9500,2.9400,2.9400,2.9000,64473800
2015-09-08,5.6900,5.6400,5.6800,5.6250,39003649
2011-09-21,3.0800,3.0500,3.0800,3.0400,53094251
2002-12-31,3.7493,3.7324,3.7240,3.7240,5399992
2002-02-06,4.5262,4.4924,4.5262,4.4587,26834633
2010-11-08,2.6900,2.6900,2.6800,2.6600,38261491
2004-03-25,3.8844,3.8760,3.8676,3.8253,41844617
2004-10-13,4.0364,4.0195,4.0111,3.9858,31230060
2009-07-13,3.4300,3.4200,3.3700,3.3700,43292505
2017-10-24,3.5800,3.5800,3.5600,3.5250,24130587
2007-04-16,4.8500,4.8300,4.7800,4.7600,44175710
2000-12-21,5.3960,5.3453,5.2947,5.2778,9853155
2010-12-20,2.7900,2.7800,2.7500,2.7500,43641195
2013-05-24,4.9900,4.9800,4.8700,4.8000,63408866
2008-01-24,4.5100,4.3700,4.5100,4.3700,59383490
2005-03-08,4.5769,4.5600,4.5515,4.5262,15651054
2008-02-22,4.7900,4.7400,4.7400,4.7100,62679763
2014-02-07,5.0700,5.0600,5.0100,5.0100,48481346
2002-04-03,4.5684,4.5178,4.5178,4.4924,16015770
2010-05-21,2.9900,2.9700,2.9500,2.9000,86161504
2015-08-31,5.7900,5.7800,5.7700,5.7300,31037045
2005-02-14,4.4756,4.4587,4.4418,4.4164,22742881
2014-05-15,5.2900,5.2500,5.2900,5.2400,18794172
2001-01-08,5.7169,5.6324,5.7169,5.6155,18784427
2018-05-29,2.8400,2.8300,2.8100,2.8000,43536961
2009-03-10,3.2900,3.2500,3.1400,3.1400,57027046
2005-05-17,4.1209,4.0956,4.0618,4.0364,15986571
2013-01-07,4.5200,4.5100,4.4500,4.4500,28604993
2014-02-11,5.0800,5.0400,5.0500,5.0400,30581410
2005-04-19,4.2391,4.2222,4.2391,4.2053,24827623
2006-09-28,3.1329,3.0991,3.1160,3.0907,34497522
2005-05-02,4.1209,4.1124,4.1040,4.0871,14294580
2008-10-02,4.4000,4.3200,4.3800,4.3100,43962178
2011-02-01,2.8100,2.8000,2.7700,2.7700,68546241
2016-01-08,5.3300,5.2800,5.3000,5.2600,37119195
2000-07-27,6.1729,6.0884,6.1222,6.0884,9807762
2018-03-01,3.3500,3.3500,3.3200,3.2900,35195793
2010-05-19,3.0500,3.0100,3.0200,3.0000,82620716
2004-10-20,3.9942,3.9689,3.9689,3.9436,43431943
2008-10-21,4.2100,4.2000,4.2000,4.1400,28260348
2019-04-23,3.4600,3.4200,3.3900,3.3800,22663241
2006-07-04,3.1582,3.1160,3.1498,3.1075,35576531
2006-02-22,3.3018,3.2933,3.2849,3.2595,59122838
2019-07-12,3.9000,3.8900,3.8900,3.8800,11942666
2017-04-21,4.3000,4.3000,4.2300,4.2100,24923052
2006-03-30,3.1751,3.0907,3.1582,3.0907,102171290
2012-03-27,3.2500,3.2400,3.2300,3.2300,38504251
2004-03-18,4.0871,4.0871,4.0618,4.0449,32051973
2001-06-20,4.6698,4.6276,4.6276,4.5853,38947293
2006-07-03,3.1160,3.1075,3.0991,3.0991,18684626
2008-10-22,4.2100,4.2000,4.0600,4.0600,25554456
2009-10-23,3.2200,3.2200,3.1900,3.1800,47571581
2011-02-22,2.8000,2.7800,2.7700,2.7700,56606047
2000-11-07,5.5396,5.4551,5.5058,5.4467,11218416
2013-02-05,4.6500,4.6500,4.6200,4.6100,33464571
2016-08-15,5.5300,5.4500,5.4900,5.4500,53412011
2009-11-03,3.2600,3.2500,3.2200,3.2100,28488955
2018-03-23,3.2500,3.2500,3.2200,3.2200,35214529
2014-09-12,5.5900,5.5800,5.5400,5.5200,23052093
2017-04-13,4.2300,4.1700,4.1600,4.1500,102647264
2011-07-13,3.0100,2.9900,2.9800,2.9700,45539358
2003-11-04,4.0364,4.0280,3.9942,3.9942,12019526
2002-03-07,4.8133,4.7289,4.7964,4.6951,62187723
2011-11-21,3.1700,3.1400,3.1700,3.1200,59224396
2015-03-19,6.4250,6.4000,6.4100,6.3700,40040472
2008-09-05,4.3300,4.2800,4.2700,4.2500,28953535
2008-03-03,4.6700,4.6000,4.6600,4.5800,57171927
2012-06-14,3.6200,3.6100,3.6000,3.6000,28072568
2001-04-20,5.8267,5.8064,5.7675,5.7591,14205976
2002-07-09,4.0618,4.0364,4.0449,4.0195,38510866
2009-08-03,3.5600,3.5400,3.5200,3.5000,33441687
2007-06-07,4.8400,4.8200,4.8100,4.8000,21145012
2017-01-31,5.0600,5.0500,5.0000,5.0000,25055204
2010-04-21,3.1900,3.1700,3.1800,3.1600,47388658
2002-01-16,4.6107,4.6022,4.5938,4.5769,25749283
2009-02-24,3.8400,3.7700,3.7600,3.7500,28437947
2017-04-24,4.2700,4.2500,4.2100,4.2000,23649158
2005-02-25,4.4840,4.4333,4.4587,4.4249,42781517
2017-09-01,3.6800,3.6700,3.6700,3.6550,29577821
2011-11-07,3.1500,3.1200,3.1400,3.1200,23803277
2013-06-17,4.6600,4.6300,4.6500,4.6150,35159585
2012-10-08,3.9700,3.9600,3.9500,3.9450,15575006
2018-12-21,2.8650,2.8500,2.7400,2.7400,57323449
2000-06-22,5.6831,5.5733,5.6324,5.5733,12719679
2017-07-17,4.2950,4.2900,4.2200,4.2200,31560053
2015-09-23,5.6600,5.6100,5.6200,5.5850,31948771
2011-09-23,3.0800,3.0600,3.0600,3.0400,68776318
2006-03-01,3.2595,3.2511,3.2427,3.2258,24898273
2017-04-10,4.5900,4.5800,4.5800,4.5600,15152297
2016-05-05,5.6250,5.6000,5.5600,5.5400,20145961
2012-05-07,3.6100,3.5900,3.5600,3.5500,82592990
2013-04-16,4.6900,4.6700,4.6900,4.6500,30428530
2001-02-08,5.8604,5.7929,5.8435,5.7422,17510490
2016-01-15,5.4500,5.4200,5.3300,5.2950,26544729
2005-08-17,4.1040,4.1040,4.0449,4.0449,38353728
2009-10-06,3.2600,3.2500,3.2400,3.2400,26648783
2004-11-17,4.0027,3.9773,3.9942,3.9604,34566342
2001-05-28,5.5564,5.4720,5.5311,5.4720,17616324
2016-06-02,5.5500,5.5300,5.5300,5.5000,18543687
2013-10-07,4.9500,4.9400,4.9200,4.9200,13554708
2013-07-24,5.0400,4.9700,5.0100,4.9600,41087301
2003-10-03,4.2476,4.1969,4.2138,4.1800,107980253
2000-11-20,5.9364,5.8604,5.8013,5.7675,20401393
2012-05-02,3.5800,3.5600,3.5800,3.5400,32888191
2007-10-16,4.6500,4.5700,4.6300,4.5600,24550512
2000-08-31,5.5733,5.4889,5.3284,5.3284,58582056
2013-03-28,4.5450,4.5400,4.5100,4.5100,42056203
2015-09-10,5.7200,5.7000,5.6200,5.6200,29761436
2001-01-15,5.8267,5.7169,5.8267,5.6916,19241078
2008-08-06,4.5400,4.5400,4.4900,4.4800,44192267
2012-02-23,3.3100,3.3000,3.2500,3.2400,58824225
2006-07-21,3.2342,3.2173,3.2258,3.2004,32145610
2006-08-16,3.0991,3.0822,3.0569,3.0484,71708526
2011-03-16,2.6400,2.6300,2.6000,2.5800,96210912
2002-08-28,4.1969,4.1969,4.0533,4.0280,64887653
2005-07-14,4.2391,4.2391,4.2222,4.2053,23253395
2016-10-14,5.1100,5.0900,5.0800,5.0800,14283509
2015-07-13,6.2800,6.1800,6.2300,6.1550,17304380
2013-08-05,5.0700,5.0500,5.0500,5.0400,15845575
2014-07-15,5.4000,5.3800,5.3900,5.3750,15566875
2019-12-16,3.7400,3.7000,3.7200,3.6700,23768947
2000-08-04,6.0547,6.0150,6.0378,6.0124,4457373
2018-10-30,3.1250,3.0900,3.1200,3.0850,15056604
2016-03-17,5.3300,5.3300,5.2600,5.2550,29631460
2017-11-23,3.4800,3.4800,3.4700,3.4600,15502007
2014-07-01,5.2400,5.2300,5.2100,5.1850,29541634
2019-11-19,3.6000,3.5600,3.6000,3.5200,22201154
2001-09-06,4.2222,4.1884,4.1631,4.1631,23526206
2019-06-25,3.8800,3.8400,3.8600,3.8350,20842469
2014-12-19,5.9000,5.8700,5.8900,5.8300,71218001
2009-07-24,3.4700,3.4300,3.4700,3.4200,46454011
2000-08-15,6.1475,6.0285,6.1222,6.0285,10120401
2019-05-21,3.5400,3.5400,3.5400,3.5400,0
2015-09-07,5.6400,5.6000,5.6000,5.5400,25779546
2003-09-29,4.0280,4.0027,3.9773,3.9773,15488964
2001-09-27,4.4418,4.3742,4.4418,4.3404,25129055
2001-02-15,5.6155,5.5649,5.4467,5.4298,40900322
2005-10-21,3.4707,3.4284,3.4622,3.4116,20116415
2015-12-09,5.3600,5.3300,5.3100,5.2900,30527712
2015-11-03,5.4500,5.3900,5.4000,5.3600,30609737
2004-06-15,3.9773,3.9267,3.9773,3.9182,14836957
2004-12-07,4.1800,4.1631,4.1293,4.1209,17208447
2006-03-22,3.1244,3.0907,3.1160,3.0738,50467222
2001-05-23,5.4382,5.4120,5.3791,5.3538,30288183
2011-01-27,2.8200,2.8200,2.8000,2.7900,48770633
2015-03-18,6.3000,6.2500,6.3000,6.2000,29518242
2015-06-17,6.1500,6.0700,6.1200,6.0600,27645011
2013-11-28,5.1150,5.0900,5.0700,5.0500,26734110
2011-10-21,3.1600,3.1600,3.1400,3.1100,49503922
2008-10-10,4.1500,4.0600,3.9000,3.9000,62143500
2000-07-12,6.2573,6.1982,6.2151,6.1982,6226017
2008-11-14,4.2600,4.2400,4.2600,4.1500,25301997
2000-02-22,6.2911,6.2489,6.2227,6.2151,10044555
2004-03-31,3.8676,3.8507,3.8338,3.8338,26201710
2010-10-08,2.6700,2.6500,2.6600,2.6500,38918303
2004-02-06,4.1462,4.1040,4.1462,4.1040,7635357
2003-12-12,4.0787,4.0533,4.0702,4.0449,14687590
2016-10-25,5.0900,5.0500,5.0500,5.0400,12154741
2018-02-26,3.5250,3.5000,3.5200,3.4800,27297721
2017-03-16,4.7500,4.7100,4.7500,4.7100,39679642
2020-01-03,3.6200,3.6100,3.5900,3.5800,14735849
2012-02-15,3.4400,3.4300,3.4200,3.4200,56047897
2003-05-28,3.8084,3.7493,3.8000,3.7493,30549650
2004-02-23,3.9604,3.9520,3.9436,3.9267,25539990
2005-10-13,3.4876,3.4791,3.4622,3.4453,20651543
2010-12-15,2.7900,2.7400,2.7700,2.7300,68166711
2013-02-15,4.6500,4.6500,4.6300,4.6200,39747465
2019-01-02,2.8400,2.8300,2.7700,2.7700,15092335
2006-06-28,3.1160,3.0991,3.1160,3.0907,34020085
2013-10-29,5.1700,5.1400,5.1600,5.1300,22123698
2013-01-18,4.5200,4.5000,4.4800,4.4800,26019533
2015-05-22,6.2250,6.2100,6.2000,6.1800,16063008
2016-12-21,5.0400,5.0100,5.0300,4.9950,16088361
2004-01-20,4.2138,4.1969,4.2053,4.1884,7593933
2000-06-08,5.8773,5.8267,5.8604,5.8013,9377333
2013-03-05,4.5900,4.5500,4.5700,4.5400,27168691
2014-06-18,5.2200,5.2100,5.1700,5.1700,33951976
2012-10-31,4.1500,4.1200,4.1400,4.1100,42088296
2012-02-27,3.2750,3.2600,3.2300,3.2200,42170459
2018-06-27,2.6550,2.6500,2.6200,2.6100,39590188
2003-04-22,3.5129,3.4960,3.5044,3.4791,8765391
2015-01-20,6.1900,6.1500,6.1900,6.0900,28940250
2002-09-30,4.0111,3.9520,4.0027,3.9520,44131537
2015-06-30,6.1700,6.0300,6.1400,6.0200,39617703
2003-11-21,4.1124,4.0787,4.1124,4.0618,21193696
2011-10-18,3.1700,3.1200,3.1300,3.1100,62139328
2016-12-08,5.0100,4.9800,4.9900,4.9500,25325033
2013-06-12,4.6600,4.6000,4.6100,4.6000,39061778
2019-02-20,3.2500,3.2500,3.2000,3.1800,23529851
2017-02-01,5.0700,5.0100,5.0700,4.9850,22206745
2017-08-28,3.9150,3.9100,3.8800,3.8700,26462673
2014-12-02,5.6700,5.6200,5.6700,5.5900,17753561
2006-01-25,3.3862,3.3609,3.3524,3.3440,32894724
2014-04-15,5.0800,5.0700,5.0800,5.0600,12874126
2018-11-20,3.0300,3.0200,3.0100,2.9700,36257459
2010-12-07,2.8100,2.8000,2.7900,2.7900,44681563
2001-12-24,4.5600,4.4756,4.5515,4.4756,6410717
2008-05-14,4.6700,4.5400,4.6400,4.5400,77440809
2004-07-22,4.2053,4.1884,4.2053,4.1715,13983046
2019-10-29,3.5700,3.5600,3.5500,3.5200,20335821
2002-05-09,4.0364,3.9942,3.9942,3.9773,44109003
2012-05-28,3.5400,3.5400,3.5200,3.5100,26637766
2006-01-06,3.4116,3.4116,3.3693,3.3609,16873731
2013-01-31,4.6200,4.6000,4.6000,4.5800,36073076
2013-02-26,4.6100,4.6000,4.5900,4.5750,26029222
2015-03-03,6.4700,6.4300,6.3800,6.3300,27147070
2010-01-29,3.4100,3.4000,3.3400,3.3300,72990426
2004-08-17,4.1378,4.1209,4.1040,4.1040,14266858
2012-07-31,4.0200,3.9900,4.0000,3.9600,36336210
2018-01-25,3.5700,3.5600,3.5600,3.5300,29358079
2001-05-30,5.5480,5.5142,5.4973,5.4720,20422680
2014-04-01,5.0700,5.0700,5.0500,5.0250,18498885
2002-12-20,3.7831,3.7324,3.7747,3.7240,53135121
2018-11-14,3.1000,3.0600,3.0500,3.0400,25677649
2005-06-24,4.3067,4.2813,4.2898,4.2729,27871448
2015-09-29,5.6600,5.6500,5.4900,5.4900,38939667
2016-10-18,5.0500,5.0300,5.0300,5.0150,23068589
2006-03-27,3.1160,3.0991,3.0991,3.0738,37265396
2016-07-25,5.8500,5.8400,5.8200,5.7900,13813875
2010-11-02,2.6850,2.6800,2.6700,2.6600,38495548
2010-06-03,3.0900,3.0800,3.0900,3.0500,35715126
2011-11-14,3.1700,3.1600,3.1500,3.1500,23679433
2006-02-09,3.4791,3.4453,3.4453,3.4369,48235396
2009-01-09,3.7400,3.7100,3.7200,3.7000,24657756
2009-07-02,3.4100,3.3900,3.3700,3.3600,53295913
2004-07-15,4.2476,4.2222,4.2391,4.2138,11106714
2013-07-31,5.0500,5.0300,4.9900,4.9900,33792728
2015-08-19,6.2150,6.1800,6.2100,6.1600,28986223
2012-11-05,4.1100,4.0900,4.0800,4.0700,29540565
2019-11-08,3.5100,3.5000,3.5100,3.4800,13560858
2003-06-02,3.8507,3.8253,3.8084,3.8084,12761071
2019-05-24,3.6200,3.6000,3.6200,3.5700,25642063
2008-07-28,4.5300,4.4500,4.5000,4.4300,82838482
2001-10-08,4.3573,4.3210,4.3151,4.2982,10319042
2015-08-04,6.5300,6.4400,6.5000,6.4400,23478401
2003-03-06,3.5382,3.5213,3.4707,3.4707,10421645
2005-05-20,4.1631,4.1293,4.1040,4.1040,15064468
2016-06-29,5.5050,5.4000,5.4800,5.3600,35014955
2002-12-25,3.7578,3.7578,3.7578,3.7578,0
2002-03-01,4.3911,4.3489,4.3911,4.3151,38498558
2001-06-07,5.5480,5.4973,5.5396,5.4635,16765852
2003-01-07,3.8338,3.8084,3.8253,3.8084,11597908
2006-12-20,4.1400,4.0900,4.0900,4.0800,21382443
2013-05-29,4.9300,4.9100,4.9100,4.8500,32579813
2003-11-10,4.0195,4.0111,4.0111,3.9858,12680966
2016-12-19,4.9900,4.9200,4.9600,4.9150,16970697
2011-03-28,2.7400,2.7200,2.7400,2.7100,44948301
2018-10-02,3.2200,3.1900,3.1900,3.1700,28474981
2008-10-15,4.2100,4.2100,4.0700,4.0700,35008854
2007-05-11,4.8900,4.8700,4.8600,4.8500,18692443
2007-09-20,4.4100,4.4000,4.4000,4.3500,67976906
2014-02-28,5.1100,5.1000,5.0500,5.0500,45715937
2010-02-12,3.2100,3.1900,3.1200,3.1200,177438350
2005-12-21,3.3778,3.2933,3.3187,3.2849,49459686
2015-02-03,6.6700,6.5200,6.6700,6.4800,32036284
2015-06-23,6.2900,6.2300,6.2800,6.2200,26502377
2011-11-10,3.1100,3.1000,3.1100,3.0900,52685195
2007-08-09,4.6300,4.5900,4.5200,4.4600,72878785
2008-07-18,4.2800,4.2600,4.2400,4.2300,18943829
2019-05-13,3.4500,3.4200,3.4500,3.4050,22806837
2000-08-29,5.8435,5.8267,5.8182,5.7760,10488036
2002-04-09,4.5093,4.5009,4.4502,4.4418,22615368
2009-12-15,3.5100,3.4900,3.4600,3.4600,28320443
2001-07-20,4.2644,4.2476,4.2307,4.2222,20066934
2000-03-22,6.7218,6.6618,6.6534,6.5698,9201903
2019-04-09,3.3050,3.2500,3.3000,3.2400,22921589
2014-01-09,5.2900,5.2800,5.2600,5.2400,20389684
2011-05-18,3.0400,3.0100,3.0200,3.0000,45548756
2005-01-10,4.2138,4.1715,4.1884,4.1715,12265227
2001-01-25,6.0378,5.9533,5.9955,5.9449,14363197
2003-06-18,3.8084,3.7831,3.7747,3.7578,19232917
2014-03-07,5.0800,5.0700,5.0700,5.0400,29474054
2014-06-24,5.2000,5.1900,5.1900,5.1800,16429691
2012-03-02,3.3300,3.3100,3.3200,3.3000,24613710
2012-02-02,3.3700,3.3400,3.3600,3.3300,47080097
2004-08-23,4.1547,4.1209,4.1293,4.1209,11494636
2007-08-15,4.4200,4.3500,4.3500,4.3200,51475113
2013-01-25,4.6000,4.5800,4.5800,4.5700,43029651
2008-09-30,4.2800,4.1300,4.1800,4.1000,36728033
2006-09-06,3.0907,3.0653,3.0316,3.0316,29479223
2004-12-29,4.1462,4.1462,4.1378,4.1293,4253888
2015-12-24,5.4800,5.4800,5.4600,5.4400,5309705
2004-09-13,4.1293,4.1124,4.0871,4.0787,21124235
2016-04-29,5.4200,5.3800,5.3600,5.3500,28179511
2019-09-18,3.6000,3.5600,3.5500,3.5500,34908003
2004-10-27,3.9773,3.9604,3.9436,3.9351,21967668
2007-08-13,4.4200,4.3900,4.3500,4.3200,42049446
2003-03-17,3.3609,3.3609,3.3440,3.3102,29973226
2013-08-23,4.9200,4.8800,4.8800,4.8800,24642641
2003-09-24,4.1547,4.1209,4.1040,4.1040,23004156
2008-09-08,4.3300,4.3000,4.2700,4.2200,38234736
2008-07-07,4.3500,4.3200,4.2900,4.2700,23549998
2002-03-26,4.4587,4.4502,4.4418,4.4249,22970247
2013-04-05,4.5500,4.5400,4.5300,4.5100,28891069
2008-12-03,4.2400,4.1400,4.1100,4.0700,30821166
