2019-06-20,200.61,200.37,199.46,198.03,21513988
2019-06-19,199.88,199.68,197.87,197.31,21124235
2019-06-18,200.29,196.05,198.45,195.21,26551004
2019-06-17,194.96,192.9,193.89,192.17,14669144
2019-06-14,193.5863,191.545,192.74,190.3,18761474
2019-06-13,196.79,194.7,194.15,193.6,21674625
2019-06-12,195.97,193.95,194.19,193.385,18253189
2019-06-11,196.0,194.86,194.81,193.6,26932882
2019-06-10,195.37,191.81,192.58,191.62,26220851
2019-06-07,191.92,186.51,190.15,185.77,30684393
2019-06-06,185.47,183.08,185.22,182.1489,22526311
2019-06-05,184.99,184.28,182.54,181.14,29773427
2019-06-04,179.83,175.44,179.64,174.52,30967961
2019-06-03,177.92,175.6,173.3,170.27,40396069
2019-05-31,177.99,176.23,175.07,174.99,27043584
2019-05-30,179.23,177.95,178.3,176.67,21218412
2019-05-29,179.35,176.42,177.38,176.0,28481165
2019-05-28,180.59,178.92,178.23,177.91,27948160
2019-05-24,182.14,180.2,178.97,178.62,23714686
2019-05-23,180.54,179.8,179.66,177.81,36529736
2019-05-22,185.71,184.66,182.78,182.55,29748556
2019-05-21,188.0,185.22,186.6,184.7,28364848
2019-05-20,184.349,183.52,183.09,180.2839,38612290
2019-05-17,190.9,186.93,189.0,186.76,32879090
2019-05-16,192.4689,189.91,190.08,188.84,33031364
2019-05-15,191.75,186.27,190.92,186.02,26544718
2019-05-14,189.7,186.41,188.66,185.41,36529677
2019-05-13,189.48,187.71,185.72,182.85,57430623
2019-05-10,198.85,197.419,197.18,192.77,41208712
2019-05-09,201.68,200.4,200.72,196.66,34908607
2019-05-08,205.34,201.9,202.9,201.75,26339504
2019-05-07,207.4175,205.88,202.86,200.825,38763698
2019-05-06,208.84,204.29,208.48,203.5,32443113
2019-05-03,211.84,210.89,211.75,210.23,20892378
2019-05-02,212.65,209.84,209.15,208.13,31996324
2019-05-01,215.31,209.88,210.52,209.23,64827328
2019-04-30,203.4,203.06,200.67,199.11,46534923
2019-04-29,205.97,204.4,204.61,203.86,22204716
2019-04-26,205.0,204.9,204.3,202.12,18649102
2019-04-25,207.76,206.83,205.28,205.12,18543206
2019-04-24,208.48,207.36,207.16,207.05,17540609
2019-04-23,207.75,204.43,207.48,203.9,23322991
2019-04-22,204.94,202.83,204.53,202.34,19439545
2019-04-18,204.15,203.12,203.86,202.52,24195766
2019-04-17,203.38,199.54,203.13,198.61,28906780
2019-04-16,201.37,199.46,199.25,198.56,25696385
2019-04-15,199.85,198.58,199.23,198.01,17536646
2019-04-12,200.14,199.2,198.87,196.21,27760668
2019-04-11,201.0,200.85,198.95,198.4431,20900808
2019-04-10,200.74,198.68,200.62,198.18,21695288
2019-04-09,202.85,200.32,199.5,199.23,35768237
2019-04-08,200.23,196.42,200.1,196.34,25881697
2019-04-05,197.1,196.45,197.0,195.93,18526644
2019-04-04,196.37,194.79,195.69,193.14,19114275
2019-04-03,196.5,193.25,195.35,193.15,23271830
2019-04-02,194.46,191.09,194.02,191.05,22765732
2019-04-01,191.68,191.64,191.24,188.38,27861964
2019-03-29,190.08,189.83,189.95,188.54,23563961
2019-03-28,189.559,188.95,188.72,187.53,20780363
2019-03-27,189.76,188.75,188.47,186.55,29848427
2019-03-26,192.88,191.664,186.79,184.58,49800538
2019-03-25,191.98,191.51,188.74,186.6,43845293
2019-03-22,197.69,195.34,191.05,190.78,42407666
2019-03-21,196.33,190.02,195.09,189.81,51034237
2019-03-20,189.49,186.23,188.16,184.73,31035231
2019-03-19,188.99,188.35,186.53,185.92,31646369
2019-03-18,188.39,185.8,188.02,185.79,26219832
2019-03-15,187.33,184.85,186.12,183.74,39042912
2019-03-14,184.1,183.9,183.73,182.56,23579508
2019-03-13,183.3,182.25,181.71,180.92,31032524
2019-03-12,182.67,180.0,180.91,179.37,32467584
2019-03-11,179.12,175.49,178.9,175.35,32011034
2019-03-08,173.07,170.32,172.91,169.5,23999358
2019-03-07,174.44,173.87,172.5,172.02,24796374
2019-03-06,175.49,174.67,174.52,173.94,20810384
2019-03-05,176.0,175.94,175.53,174.54,19737419
2019-03-04,177.75,175.69,175.85,173.97,27436203
2019-03-01,175.15,174.28,174.97,172.89,25886167
2019-02-28,174.91,174.32,173.15,172.92,28215416
2019-02-27,175.0,173.21,174.87,172.73,27835389
2019-02-26,175.3,173.71,174.33,173.1732,17070211
2019-02-25,175.87,174.16,174.23,173.95,21873358
2019-02-22,173.0,171.58,172.97,171.38,18913154
2019-02-21,172.37,171.8,171.06,170.3,17249670
2019-02-20,173.32,171.19,172.03,170.99,26114362
2019-02-19,171.44,169.71,170.93,169.49,18972826
2019-02-15,171.7,171.25,170.42,169.75,24626814
2019-02-14,171.2615,169.71,170.8,169.38,21835747
2019-02-13,172.48,171.39,170.18,169.92,22490233
2019-02-12,171.0,170.1,170.89,169.7,22283523
2019-02-11,171.21,171.05,169.43,169.25,20993425
2019-02-08,170.66,168.99,170.41,168.42,23819966
2019-02-07,173.94,172.4,170.94,170.34,31741690
2019-02-06,175.57,174.65,174.24,172.8531,28239591
2019-02-05,175.08,172.86,174.18,172.3501,36101628
2019-02-04,171.655,167.41,171.25,167.28,31495582
2019-02-01,168.98,166.96,166.52,165.93,32668138
2019-01-31,169.0,166.11,166.44,164.56,40739649
2019-01-30,166.15,163.25,165.25,160.23,61109780
2019-01-29,158.13,156.25,154.68,154.11,41587239
2019-01-28,156.33,155.79,156.3,153.66,26192058
2019-01-25,158.13,155.48,157.76,154.32,33547893
2019-01-24,154.48,154.11,152.7,151.74,25441549
2019-01-23,155.14,154.15,153.92,151.7,23130570
2019-01-22,156.73,156.41,153.3,152.62,30393970
2019-01-18,157.88,157.5,156.82,155.9806,33751023
2019-01-17,157.66,154.2,155.86,153.26,29821160
2019-01-16,155.88,153.08,154.94,153.0,30569706
2019-01-15,153.39,150.27,153.07,150.05,28710324
2019-01-14,151.27,150.85,150.0,149.22,32439186
2019-01-11,153.7,152.88,152.29,151.51,27023241
2019-01-10,153.97,152.5,153.8,150.86,35780670
2019-01-09,154.53,151.29,153.31,149.63,45099081
2019-01-08,151.82,149.56,150.75,148.52,41025314
2019-01-07,148.83,148.7,147.93,145.9,54777764
2019-01-04,148.5499,144.53,148.26,143.8,58607070
2019-01-03,145.72,143.98,142.19,142.0,91312195
2019-01-02,158.85,154.89,157.92,154.23,37039737
2018-12-31,159.36,158.53,157.74,156.48,35003466
2018-12-28,158.52,157.5,156.23,154.55,42291424
2018-12-27,156.77,155.84,156.15,150.07,53117065
2018-12-26,157.23,148.3,157.17,146.72,58582544
2018-12-24,151.55,148.15,146.83,146.59,37169232
2018-12-21,158.16,156.86,150.73,149.63,95744384
2018-12-20,162.11,160.4,156.83,155.3,64772960
2018-12-19,167.45,166.0,160.89,159.09,49047297
2018-12-18,167.53,165.38,166.07,164.39,33841518
2018-12-17,168.35,165.45,163.94,162.73,44287922
2018-12-14,169.08,169.0,165.48,165.28,40703710
2018-12-13,172.57,170.49,170.95,169.55,31897827
2018-12-12,171.92,170.4,169.1,169.02,35627674
2018-12-11,171.79,171.66,168.63,167.0,47281665
2018-12-10,170.09,165.0,169.6,163.33,62025994
2018-12-07,174.49,173.49,168.49,168.3,42281631
2018-12-06,174.78,171.76,174.72,170.42,43098410
2018-12-04,182.3899,180.95,176.69,176.27,41344282
2018-12-03,184.94,184.46,184.82,181.21,40798002
2018-11-30,180.33,180.29,178.58,177.03,39531549
2018-11-29,182.8,182.66,179.55,177.7,41769992
2018-11-28,181.29,176.73,180.94,174.93,46062539
2018-11-27,174.77,171.51,174.24,170.88,41387377
2018-11-26,174.95,174.24,174.62,170.26,44998520
2018-11-23,176.595,174.94,172.29,172.1,23623972
2018-11-21,180.27,179.73,176.78,176.55,31124210
2018-11-20,181.47,178.37,176.98,175.51,67825247
2018-11-19,190.7,190.0,185.86,184.99,41920872
2018-11-16,194.9695,190.5,193.53,189.46,36928253
2018-11-15,191.97,188.39,191.41,186.9,46478801
2018-11-14,194.48,193.9,186.8,185.93,60800957
2018-11-13,197.18,191.63,192.23,191.4501,46882936
2018-11-12,199.85,199.0,194.17,193.79,51135518
2018-11-09,206.01,205.55,204.47,202.25,34365750
2018-11-08,210.12,209.98,208.49,206.75,25362636
2018-11-07,210.06,205.97,209.95,204.13,33424434
2018-11-06,204.72,201.92,203.77,201.69,31882881
2018-11-05,204.39,204.3,201.59,198.17,66163669
2018-11-02,213.65,209.55,207.48,205.43,91328654
2018-11-01,222.36,219.05,222.22,216.81,58323180
2018-10-31,220.45,216.88,218.86,216.62,38358933
2018-10-30,215.18,211.15,213.3,209.27,36659990
2018-10-29,219.69,219.19,212.24,206.09,45935520
2018-10-26,220.19,215.9,216.3,212.67,47258375
2018-10-25,221.38,217.71,219.8,216.75,29855768
2018-10-24,224.23,222.6,215.09,214.54,40925163
2018-10-23,223.25,215.83,222.73,214.7,38767846
2018-10-22,223.36,219.79,220.65,218.94,28792082
2018-10-19,221.26,218.06,219.31,217.43,33078726
2018-10-18,219.74,217.86,216.02,213.0,32581315
2018-10-17,222.64,222.3,221.19,219.34,22885397
2018-10-16,222.99,218.93,222.15,216.7627,29183963
2018-10-15,221.83,221.16,217.36,217.27,30791007
2018-10-12,222.88,220.42,222.11,216.84,40337851
2018-10-11,219.5,214.52,214.45,212.32,53124392
2018-10-10,226.35,225.46,216.36,216.05,41990554
2018-10-09,227.27,223.64,226.87,222.2462,26891029
2018-10-08,224.8,222.21,223.77,220.2,29663923
2018-10-05,228.41,227.96,224.29,220.58,33580463
2018-10-04,232.35,230.78,227.99,226.73,32042000
2018-10-03,233.47,230.05,232.07,229.78,28654799
2018-10-02,230.0,227.25,229.28,226.63,24788170
2018-10-01,229.42,227.95,227.26,226.35,23600802
2018-09-28,225.84,224.79,225.74,224.02,22929364
2018-09-27,226.44,223.82,224.95,223.54,30181227
2018-09-26,223.75,221.0,220.42,219.76,23984706
2018-09-25,222.82,219.75,222.19,219.7,24554379
2018-09-24,221.26,216.82,220.79,216.63,27693358
2018-09-21,221.36,220.78,217.66,217.29,96246748
2018-09-20,222.28,220.24,220.03,219.15,26608794
2018-09-19,219.62,218.5,218.37,215.3,27123833
2018-09-18,221.85,217.79,218.24,217.12,31571712
2018-09-17,222.95,222.15,217.88,217.27,37195133
2018-09-14,226.84,225.75,223.84,222.522,31999289
2018-09-13,228.35,223.52,226.41,222.57,41706377
2018-09-12,225.0,224.94,221.07,219.84,49278740
2018-09-11,224.299,218.01,223.85,216.56,35749049
2018-09-10,221.85,220.95,218.33,216.47,39516453
2018-09-07,225.37,221.85,221.3,220.71,37619810
2018-09-06,227.35,226.23,223.1,221.3,34289976
2018-09-05,229.67,228.99,226.87,225.1,33332960
2018-09-04,229.18,228.41,228.36,226.63,27390132
2018-08-31,228.87,226.51,227.63,226.0,43340134
2018-08-30,228.26,223.25,225.03,222.4,48793824
2018-08-29,223.49,220.15,222.98,219.41,27254804
2018-08-28,220.54,219.01,219.7,218.92,22776766
2018-08-27,218.74,217.15,217.94,216.33,20525117
2018-08-24,216.9,216.6,216.16,215.11,18476356
2018-08-23,217.05,214.65,215.49,214.6,18883224
2018-08-22,216.36,214.1,215.05,213.84,19018131
2018-08-21,217.19,216.8,215.04,214.025,26159755
2018-08-20,219.18,218.1,215.46,215.11,30287695
2018-08-17,217.95,213.44,217.58,213.16,35426997
2018-08-16,213.8121,211.75,213.32,211.47,28500367
2018-08-15,210.74,209.22,210.24,208.33,28807564
2018-08-14,210.56,210.155,209.75,208.26,20748010
2018-08-13,210.952,207.7,208.87,207.7,25890880
2018-08-10,209.1,207.36,207.53,206.67,24611202
2018-08-09,209.78,207.28,208.88,207.2,23492626
2018-08-08,207.81,206.05,207.25,204.52,22525487
2018-08-07,209.5,209.32,207.11,206.76,25587387
2018-08-06,209.25,208.0,209.07,207.07,25425387
2018-08-03,208.74,207.03,207.99,205.4803,33447396
2018-08-02,208.38,200.58,207.39,200.35,62404012
2018-08-01,201.76,199.13,201.5,197.31,67935716
2018-07-31,192.14,190.3,190.29,189.34,39373038
2018-07-30,192.2,191.9,189.91,189.07,21029535
2018-07-27,195.19,194.99,190.98,190.1,24023972
2018-07-26,195.96,194.61,194.21,193.61,19075964
2018-07-25,194.85,193.0602,194.82,192.43,16826483
2018-07-24,193.6601,192.45,193.0,192.05,18697898
2018-07-23,191.96,190.68,191.61,189.56,15989365
2018-07-20,192.43,191.78,191.44,190.17,20706042
2018-07-19,192.55,189.69,191.88,189.69,20286752
2018-07-18,191.8,191.78,190.4,189.93,16393381
2018-07-17,191.87,189.75,191.45,189.2,15534523
2018-07-16,192.65,191.52,190.91,190.415,15043110
2018-07-13,191.84,191.08,191.33,190.9,12519792
2018-07-12,191.41,189.53,191.03,189.31,18041131
2018-07-11,189.7799,188.5,187.88,187.61,18831470
2018-07-10,191.28,190.71,190.35,190.1801,15939149
2018-07-09,190.68,189.5,190.58,189.3,19756634
2018-07-06,188.434,185.42,187.97,185.2,17485245
2018-07-05,186.41,185.26,185.4,184.28,16604248
2018-07-03,187.95,187.79,183.92,183.54,13954806
2018-07-02,187.3,183.82,187.18,183.42,17731343
2018-06-29,187.19,186.29,185.11,182.91,22737666
2018-06-28,186.21,184.1,185.5,183.8,17365235
2018-06-27,187.28,185.2278,184.16,184.03,25285328
2018-06-26,186.53,182.99,184.43,182.54,24569201
2018-06-25,184.92,183.4,182.17,180.73,31663096
2018-06-22,186.15,186.12,184.92,184.7,27200447
2018-06-21,188.35,187.25,185.46,184.94,25711898
2018-06-20,187.2,186.35,186.5,185.73,20628701
2018-06-19,186.33,185.14,185.69,183.45,33578455
2018-06-18,189.22,187.88,188.74,187.2,18484865
2018-06-15,190.16,190.03,188.84,188.26,61719160
2018-06-14,191.57,191.55,190.8,190.22,21610074
2018-06-13,192.88,192.42,190.7,190.44,21638393
2018-06-12,192.611,191.385,192.28,191.15,16911141
2018-06-11,191.97,191.35,191.23,190.21,18308460
2018-06-08,192.0,191.17,191.7,189.77,26656799
2018-06-07,194.2,194.14,193.46,192.335,21347180
2018-06-06,194.08,193.63,193.98,191.92,20933619
2018-06-05,193.94,193.065,193.31,192.36,21565963
2018-06-04,193.42,191.635,191.83,191.35,26266174
2018-06-01,190.26,187.9912,190.24,187.75,23442510
2018-05-31,188.23,187.22,186.87,186.14,27482793
2018-05-30,188.0,187.72,187.5,186.78,18690547
2018-05-29,188.75,187.6,187.9,186.87,22514075
2018-05-25,189.65,188.23,188.58,187.65,17460963
2018-05-24,188.84,188.77,188.15,186.21,23233975
2018-05-23,188.5,186.35,188.36,185.76,20058415
2018-05-22,188.88,188.375,187.16,186.78,15240704
2018-05-21,189.27,188.0,187.63,186.9106,18400787
2018-05-18,187.8102,187.19,186.31,186.13,18297728
2018-05-17,188.91,188.0,186.99,186.36,17294029
2018-05-16,188.46,186.07,188.18,186.0,19183064
2018-05-15,187.07,186.78,186.44,185.1,23695159
2018-05-14,189.53,189.01,188.15,187.86,20778772
2018-05-11,190.06,189.49,188.59,187.45,26212221
2018-05-10,190.37,187.74,190.04,187.65,27989289
2018-05-09,187.4,186.55,187.36,185.22,23211241
2018-05-08,186.22,184.99,186.05,183.665,28402777
2018-05-07,187.67,185.18,185.16,184.75,42451423
2018-05-04,184.25,178.25,183.83,178.17,56201317
2018-05-03,177.5,175.88,176.89,174.4411,34068180
2018-05-02,177.75,175.225,176.57,173.8,66539371
2018-05-01,169.2,166.4102,169.1,165.27,53569376
2018-04-30,167.26,162.1302,165.26,161.84,42427424
2018-04-27,164.33,164.0,162.32,160.63,35655839
2018-04-26,165.73,164.12,164.22,163.37,27963014
2018-04-25,165.42,162.62,163.65,162.41,28382084
2018-04-24,166.33,165.67,162.94,161.2201,33692017
2018-04-23,166.92,166.8348,165.24,164.09,36515477
2018-04-20,171.2184,170.595,165.72,165.43,65491140
2018-04-19,175.39,174.95,172.8,172.66,34808800
2018-04-18,178.82,177.81,177.84,176.88,20754538
2018-04-17,178.9365,176.49,178.24,176.41,26605442
2018-04-16,176.19,175.0301,175.82,174.8301,21578420
2018-04-13,175.84,174.78,174.73,173.85,25124255
2018-04-12,175.0,173.41,174.14,173.04,22889285
2018-04-11,173.9232,172.23,172.44,171.7,22431640
2018-04-10,174.0,173.0,173.25,171.53,28614241
2018-04-09,173.09,169.88,170.05,169.845,29017718
2018-04-06,172.48,170.97,168.38,168.2,35005290
2018-04-05,174.2304,172.58,172.8,172.08,26933197
2018-04-04,172.01,164.88,171.61,164.77,34605489
2018-04-03,168.7455,167.64,168.39,164.88,30278046
2018-04-02,168.94,167.88,166.68,164.47,37586791
2018-03-29,171.75,167.805,167.78,166.9,38398505
2018-03-28,170.02,167.25,166.48,165.19,41668545
2018-03-27,175.15,173.68,168.34,166.92,38962839
2018-03-26,173.1,168.07,172.77,166.44,36272617
2018-03-23,169.92,168.39,164.94,164.94,40248954
2018-03-22,172.68,170.0,168.85,168.6,41051076
2018-03-21,175.09,175.04,171.27,171.26,35247358
2018-03-20,176.8,175.24,175.24,174.94,19314039
2018-03-19,177.47,177.32,175.3,173.66,32804695
2018-03-16,179.12,178.65,178.02,177.62,36836456
2018-03-15,180.24,178.5,178.65,178.0701,22584565
2018-03-14,180.52,180.32,178.44,177.81,29075469
2018-03-13,183.5,182.59,179.97,179.24,31168404
2018-03-12,182.39,180.29,181.72,180.21,32055405
2018-03-09,180.0,177.96,179.98,177.39,31385134
2018-03-08,177.12,175.48,176.94,175.07,23163767
2018-03-07,175.85,174.94,175.03,174.27,31703462
2018-03-06,178.25,177.91,176.67,176.13,23788506
2018-03-05,177.74,175.21,176.82,174.52,28401366
2018-03-02,176.3,172.8,176.21,172.45,38453950
2018-03-01,179.775,178.54,175.0,172.66,48801970
2018-02-28,180.615,179.26,178.12,178.05,33604574
2018-02-27,180.48,179.1,178.39,178.16,38685165
2018-02-26,179.39,176.35,178.97,176.21,36886432
2018-02-23,175.65,173.67,175.5,173.54,33329232
2018-02-22,173.95,171.8,172.5,171.71,30504116
2018-02-21,174.12,172.83,171.07,171.01,35833514
2018-02-20,174.26,172.05,171.85,171.42,33531012
2018-02-16,174.82,172.36,172.43,171.77,39638793
2018-02-15,173.09,169.79,172.99,169.0,50609595
2018-02-14,167.54,163.045,167.37,162.88,39669178
2018-02-13,164.75,161.95,164.34,161.65,32104756
2018-02-12,163.89,158.5,162.71,157.51,60560145
2018-02-09,157.89,157.07,156.41,150.24,66723743
2018-02-08,161.0,160.29,155.15,155.03,49594129
2018-02-07,163.4,163.085,159.54,159.0685,50852130
2018-02-06,163.72,154.83,163.03,154.0,66625484
2018-02-05,163.88,159.1,156.49,156.0,66090446
2018-02-02,166.8,166.0,160.5,160.1,85436075
2018-02-01,168.62,167.165,167.78,166.76,38099665
2018-01-31,168.4417,166.87,167.43,166.5,30984099
2018-01-30,167.37,165.525,166.97,164.7,45137026
2018-01-29,170.16,170.16,167.96,167.07,48434424
